4.422500 -0.154425
4.423000 -0.154699
4.423500 -0.154973
4.424000 -0.155248
4.424500 -0.155524
4.425000 -0.155800
4.425500 -0.156077
4.426000 -0.156354
4.426500 -0.156632
4.427000 -0.156910
4.427500 -0.157189
4.428000 -0.157469
4.428500 -0.157749
4.429000 -0.158030
4.429500 -0.158311
4.430000 -0.158593
4.430500 -0.158876
4.431000 -0.159159
4.431500 -0.159442
4.432000 -0.159726
4.432500 -0.160011
4.433000 -0.160297
4.433500 -0.160583
4.434000 -0.160869
4.434500 -0.161156
4.435000 -0.161444
4.435500 -0.161732
4.436000 -0.162021
4.436500 -0.162311
4.437000 -0.162601
4.437500 -0.162892
4.438000 -0.163183
4.438500 -0.163475
4.439000 -0.163767
4.439500 -0.164060
4.440000 -0.164354
4.440500 -0.164649
4.441000 -0.164943
4.441500 -0.165239
4.442000 -0.165535
4.442500 -0.165832
4.443000 -0.166129
4.443500 -0.166427
4.444000 -0.166726
4.444500 -0.167025
4.445000 -0.167325
4.445500 -0.167625
4.446000 -0.167926
4.446500 -0.168228
4.447000 -0.168530
4.447500 -0.168833
4.448000 -0.169137
4.448500 -0.169441
4.449000 -0.169746
4.449500 -0.170051
4.450000 -0.170357
4.450500 -0.170664
4.451000 -0.170971
4.451500 -0.171279
4.452000 -0.171588
4.452500 -0.171897
4.453000 -0.172207
4.453500 -0.172517
4.454000 -0.172828
4.454500 -0.173140
4.455000 -0.173453
4.455500 -0.173766
4.456000 -0.174079
4.456500 -0.174394
4.457000 -0.174709
4.457500 -0.175024
4.458000 -0.175341
4.458500 -0.175658
4.459000 -0.175975
4.459500 -0.176293
4.460000 -0.176612
4.460500 -0.176932
4.461000 -0.177252
4.461500 -0.177573
4.462000 -0.177895
4.462500 -0.178217
4.463000 -0.178540
4.463500 -0.178863
4.464000 -0.179188
4.464500 -0.179512
4.465000 -0.179838
4.465500 -0.180164
4.466000 -0.180491
4.466500 -0.180819
4.467000 -0.181147
4.467500 -0.181476
4.468000 -0.181805
4.468500 -0.182136
4.469000 -0.182467
4.469500 -0.182798
4.470000 -0.183131
4.470500 -0.183464
4.471000 -0.183797
4.471500 -0.184132
4.472000 -0.184467
4.472500 -0.184803
4.473000 -0.185139
4.473500 -0.185476
4.474000 -0.185814
4.474500 -0.186153
4.475000 -0.186492
4.475500 -0.186832
4.476000 -0.187173
4.476500 -0.187514
4.477000 -0.187856
4.477500 -0.188199
4.478000 -0.188542
4.478500 -0.188886
4.479000 -0.189231
4.479500 -0.189577
4.480000 -0.189923
4.480500 -0.190270
4.481000 -0.190618
4.481500 -0.190967
4.482000 -0.191316
4.482500 -0.191666
4.483000 -0.192016
4.483500 -0.192368
4.484000 -0.192720
4.484500 -0.193073
4.485000 -0.193426
4.485500 -0.193780
4.486000 -0.194135
4.486500 -0.194491
4.487000 -0.194848
4.487500 -0.195205
4.488000 -0.195563
4.488500 -0.195922
4.489000 -0.196281
4.489500 -0.196641
4.490000 -0.197002
4.490500 -0.197364
4.491000 -0.197726
4.491500 -0.198089
4.492000 -0.198453
4.492500 -0.198818
4.493000 -0.199184
4.493500 -0.199550
4.494000 -0.199917
4.494500 -0.200284
4.495000 -0.200653
4.495500 -0.201022
4.496000 -0.201392
4.496500 -0.201763
4.497000 -0.202134
4.497500 -0.202507
4.498000 -0.202880
4.498500 -0.203254
4.499000 -0.203628
4.499500 -0.204004
4.500000 -0.204380
4.500500 -0.204757
4.501000 -0.205134
4.501500 -0.205513
4.502000 -0.205892
4.502500 -0.206272
4.503000 -0.206653
4.503500 -0.207035
4.504000 -0.207417
4.504500 -0.207801
4.505000 -0.208185
4.505500 -0.208570
4.506000 -0.208955
4.506500 -0.209342
4.507000 -0.209729
4.507500 -0.210117
4.508000 -0.210506
4.508500 -0.210895
4.509000 -0.211286
4.509500 -0.211677
4.510000 -0.212069
4.510500 -0.212462
4.511000 -0.212856
4.511500 -0.213250
4.512000 -0.213646
4.512500 -0.214042
4.513000 -0.214439
4.513500 -0.214837
4.514000 -0.215235
4.514500 -0.215635
4.515000 -0.216035
4.515500 -0.216436
4.516000 -0.216838
4.516500 -0.217241
4.517000 -0.217644
4.517500 -0.218049
4.518000 -0.218454
4.518500 -0.218860
4.519000 -0.219267
4.519500 -0.219675
4.520000 -0.220084
4.520500 -0.220493
4.521000 -0.220904
4.521500 -0.221315
4.522000 -0.221727
4.522500 -0.222140
4.523000 -0.222554
4.523500 -0.222969
4.524000 -0.223384
4.524500 -0.223800
4.525000 -0.224218
4.525500 -0.224636
4.526000 -0.225055
4.526500 -0.225475
4.527000 -0.225895
4.527500 -0.226317
4.528000 -0.226739
4.528500 -0.227163
4.529000 -0.227587
4.529500 -0.228012
4.530000 -0.228438
4.530500 -0.228865
4.531000 -0.229293
4.531500 -0.229722
4.532000 -0.230151
4.532500 -0.230582
4.533000 -0.231013
4.533500 -0.231445
4.534000 -0.231878
4.534500 -0.232312
4.535000 -0.232747
4.535500 -0.233183
4.536000 -0.233620
4.536500 -0.234058
4.537000 -0.234496
4.537500 -0.234936
4.538000 -0.235376
4.538500 -0.235818
4.539000 -0.236260
4.539500 -0.236703
4.540000 -0.237147
4.540500 -0.237592
4.541000 -0.238038
4.541500 -0.238485
4.542000 -0.238933
4.542500 -0.239382
4.543000 -0.239831
4.543500 -0.240282
4.544000 -0.240734
4.544500 -0.241186
4.545000 -0.241640
4.545500 -0.242094
4.546000 -0.242549
4.546500 -0.243006
4.547000 -0.243463
4.547500 -0.243921
4.548000 -0.244380
4.548500 -0.244840
4.549000 -0.245301
4.549500 -0.245763
4.550000 -0.246227
4.550500 -0.246690
4.551000 -0.247155
4.551500 -0.247621
4.552000 -0.248088
4.552500 -0.248556
4.553000 -0.249025
4.553500 -0.249495
4.554000 -0.249966
4.554500 -0.250437
4.555000 -0.250910
4.555500 -0.251384
4.556000 -0.251859
4.556500 -0.252334
4.557000 -0.252811
4.557500 -0.253289
4.558000 -0.253768
4.558500 -0.254247
4.559000 -0.254728
4.559500 -0.255210
4.560000 -0.255692
4.560500 -0.256176
4.561000 -0.256661
4.561500 -0.257147
4.562000 -0.257634
4.562500 -0.258121
4.563000 -0.258610
4.563500 -0.259100
4.564000 -0.259591
4.564500 -0.260083
4.565000 -0.260576
4.565500 -0.261070
4.566000 -0.261565
4.566500 -0.262061
4.567000 -0.262558
4.567500 -0.263056
4.568000 -0.263555
4.568500 -0.264055
4.569000 -0.264557
4.569500 -0.265059
4.570000 -0.265562
4.570500 -0.266067
4.571000 -0.266572
4.571500 -0.267079
4.572000 -0.267586
4.572500 -0.268095
4.573000 -0.268605
4.573500 -0.269116
4.574000 -0.269627
4.574500 -0.270140
4.575000 -0.270654
4.575500 -0.271169
4.576000 -0.271686
4.576500 -0.272203
4.577000 -0.272721
4.577500 -0.273241
4.578000 -0.273761
4.578500 -0.274283
4.579000 -0.274805
4.579500 -0.275329
4.580000 -0.275854
4.580500 -0.276380
4.581000 -0.276907
4.581500 -0.277435
4.582000 -0.277965
4.582500 -0.278495
4.583000 -0.279027
4.583500 -0.279559
4.584000 -0.280093
4.584500 -0.280628
4.585000 -0.281164
4.585500 -0.281701
4.586000 -0.282240
4.586500 -0.282779
4.587000 -0.283320
4.587500 -0.283861
4.588000 -0.284404
4.588500 -0.284948
4.589000 -0.285493
4.589500 -0.286039
4.590000 -0.286587
4.590500 -0.287135
4.591000 -0.287685
4.591500 -0.288236
4.592000 -0.288788
4.592500 -0.289341
4.593000 -0.289895
4.593500 -0.290451
4.594000 -0.291008
4.594500 -0.291565
4.595000 -0.292124
4.595500 -0.292685
4.596000 -0.293246
4.596500 -0.293809
4.597000 -0.294372
4.597500 -0.294937
4.598000 -0.295503
4.598500 -0.296071
4.599000 -0.296639
4.599500 -0.297209
4.600000 -0.297780
4.600500 -0.298352
4.601000 -0.298925
4.601500 -0.299500
4.602000 -0.300076
4.602500 -0.300653
4.603000 -0.301231
4.603500 -0.301810
4.604000 -0.302391
4.604500 -0.302973
4.605000 -0.303556
4.605500 -0.304140
4.606000 -0.304725
4.606500 -0.305312
4.607000 -0.305900
4.607500 -0.306489
4.608000 -0.307080
4.608500 -0.307672
4.609000 -0.308265
4.609500 -0.308859
4.610000 -0.309454
4.610500 -0.310051
4.611000 -0.310649
4.611500 -0.311248
4.612000 -0.311849
4.612500 -0.312451
4.613000 -0.313054
4.613500 -0.313658
4.614000 -0.314264
4.614500 -0.314871
4.615000 -0.315479
4.615500 -0.316088
4.616000 -0.316699
4.616500 -0.317311
4.617000 -0.317924
4.617500 -0.318539
4.618000 -0.319155
4.618500 -0.319772
4.619000 -0.320391
4.619500 -0.321011
4.620000 -0.321632
4.620500 -0.322254
4.621000 -0.322878
4.621500 -0.323503
4.622000 -0.324130
4.622500 -0.324757
4.623000 -0.325386
4.623500 -0.326017
4.624000 -0.326649
4.624500 -0.327282
4.625000 -0.327916
4.625500 -0.328552
4.626000 -0.329189
4.626500 -0.329828
4.627000 -0.330467
4.627500 -0.331109
4.628000 -0.331751
4.628500 -0.332395
4.629000 -0.333040
4.629500 -0.333687
4.630000 -0.334335
4.630500 -0.334984
4.631000 -0.335635
4.631500 -0.336287
4.632000 -0.336941
4.632500 -0.337596
4.633000 -0.338252
4.633500 -0.338910
4.634000 -0.339569
4.634500 -0.340229
4.635000 -0.340891
4.635500 -0.341555
4.636000 -0.342219
4.636500 -0.342885
4.637000 -0.343553
4.637500 -0.344222
4.638000 -0.344892
4.638500 -0.345564
4.639000 -0.346237
4.639500 -0.346912
4.640000 -0.347588
4.640500 -0.348265
4.641000 -0.348944
4.641500 -0.349625
4.642000 -0.350307
4.642500 -0.350990
4.643000 -0.351675
4.643500 -0.352361
4.644000 -0.353049
4.644500 -0.353738
4.645000 -0.354428
4.645500 -0.355120
4.646000 -0.355814
4.646500 -0.356509
4.647000 -0.357205
4.647500 -0.357903
4.648000 -0.358603
4.648500 -0.359304
4.649000 -0.360006
4.649500 -0.360710
4.650000 -0.361415
4.650500 -0.362122
4.651000 -0.362831
4.651500 -0.363541
4.652000 -0.364252
4.652500 -0.364965
4.653000 -0.365680
4.653500 -0.366396
4.654000 -0.367113
4.654500 -0.367832
4.655000 -0.368553
4.655500 -0.369275
4.656000 -0.369999
4.656500 -0.370724
4.657000 -0.371451
4.657500 -0.372179
4.658000 -0.372909
4.658500 -0.373640
4.659000 -0.374373
4.659500 -0.375108
4.660000 -0.375844
4.660500 -0.376581
4.661000 -0.377321
4.661500 -0.378062
4.662000 -0.378804
4.662500 -0.379548
4.663000 -0.380294
4.663500 -0.381041
4.664000 -0.381790
4.664500 -0.382540
4.665000 -0.383292
4.665500 -0.384045
4.666000 -0.384801
4.666500 -0.385557
4.667000 -0.386316
4.667500 -0.387076
4.668000 -0.387838
4.668500 -0.388601
4.669000 -0.389366
4.669500 -0.390132
4.670000 -0.390901
4.670500 -0.391670
4.671000 -0.392442
4.671500 -0.393215
4.672000 -0.393990
4.672500 -0.394766
4.673000 -0.395544
4.673500 -0.396324
4.674000 -0.397106
4.674500 -0.397889
4.675000 -0.398674
4.675500 -0.399460
4.676000 -0.400248
4.676500 -0.401038
4.677000 -0.401830
4.677500 -0.402623
4.678000 -0.403418
4.678500 -0.404214
4.679000 -0.405013
4.679500 -0.405813
4.680000 -0.406614
4.680500 -0.407418
4.681000 -0.408223
4.681500 -0.409030
4.682000 -0.409839
4.682500 -0.410649
4.683000 -0.411461
4.683500 -0.412275
4.684000 -0.413091
4.684500 -0.413908
4.685000 -0.414727
4.685500 -0.415548
4.686000 -0.416371
4.686500 -0.417195
4.687000 -0.418021
4.687500 -0.418849
4.688000 -0.419679
4.688500 -0.420511
4.689000 -0.421344
4.689500 -0.422179
4.690000 -0.423016
4.690500 -0.423854
4.691000 -0.424695
4.691500 -0.425537
4.692000 -0.426381
4.692500 -0.427227
4.693000 -0.428075
4.693500 -0.428925
4.694000 -0.429776
4.694500 -0.430629
4.695000 -0.431484
4.695500 -0.432341
4.696000 -0.433200
4.696500 -0.434060
4.697000 -0.434923
4.697500 -0.435787
4.698000 -0.436653
4.698500 -0.437521
4.699000 -0.438391
4.699500 -0.439263
4.700000 -0.440136
4.700500 -0.441012
4.701000 -0.441889
4.701500 -0.442768
4.702000 -0.443650
4.702500 -0.444533
4.703000 -0.445418
4.703500 -0.446304
4.704000 -0.447193
4.704500 -0.448084
4.705000 -0.448976
4.705500 -0.449871
4.706000 -0.450767
4.706500 -0.451666
4.707000 -0.452566
4.707500 -0.453468
4.708000 -0.454373
4.708500 -0.455279
4.709000 -0.456187
4.709500 -0.457097
4.710000 -0.458009
4.710500 -0.458923
4.711000 -0.459839
4.711500 -0.460757
4.712000 -0.461677
4.712500 -0.462599
4.713000 -0.463523
4.713500 -0.464449
4.714000 -0.465376
4.714500 -0.466306
4.715000 -0.467238
4.715500 -0.468172
4.716000 -0.469108
4.716500 -0.470046
4.717000 -0.470986
4.717500 -0.471928
4.718000 -0.472872
4.718500 -0.473818
4.719000 -0.474766
4.719500 -0.475717
4.720000 -0.476669
4.720500 -0.477623
4.721000 -0.478580
4.721500 -0.479538
4.722000 -0.480499
4.722500 -0.481461
4.723000 -0.482426
4.723500 -0.483393
4.724000 -0.484361
4.724500 -0.485332
4.725000 -0.486305
4.725500 -0.487281
4.726000 -0.488258
4.726500 -0.489237
4.727000 -0.490219
4.727500 -0.491202
4.728000 -0.492188
4.728500 -0.493176
4.729000 -0.494166
4.729500 -0.495158
4.730000 -0.496153
4.730500 -0.497149
4.731000 -0.498148
4.731500 -0.499149
4.732000 -0.500152
4.732500 -0.501157
4.733000 -0.502164
4.733500 -0.503174
4.734000 -0.504185
4.734500 -0.505199
4.735000 -0.506215
4.735500 -0.507234
4.736000 -0.508254
4.736500 -0.509277
4.737000 -0.510302
4.737500 -0.511329
4.738000 -0.512358
4.738500 -0.513390
4.739000 -0.514424
4.739500 -0.515460
4.740000 -0.516498
4.740500 -0.517539
4.741000 -0.518582
4.741500 -0.519627
4.742000 -0.520675
4.742500 -0.521724
4.743000 -0.522776
4.743500 -0.523831
4.744000 -0.524887
4.744500 -0.525946
4.745000 -0.527007
4.745500 -0.528071
4.746000 -0.529136
4.746500 -0.530205
4.747000 -0.531275
4.747500 -0.532348
4.748000 -0.533423
4.748500 -0.534500
4.749000 -0.535580
4.749500 -0.536662
4.750000 -0.537747
4.750500 -0.538833
4.751000 -0.539923
4.751500 -0.541014
4.752000 -0.542108
4.752500 -0.543205
4.753000 -0.544303
4.753500 -0.545404
4.754000 -0.546508
4.754500 -0.547614
4.755000 -0.548722
4.755500 -0.549833
4.756000 -0.550946
4.756500 -0.552062
4.757000 -0.553180
4.757500 -0.554300
4.758000 -0.555423
4.758500 -0.556549
4.759000 -0.557676
4.759500 -0.558807
4.760000 -0.559939
4.760500 -0.561075
4.761000 -0.562212
4.761500 -0.563352
4.762000 -0.564495
4.762500 -0.565640
4.763000 -0.566788
4.763500 -0.567938
4.764000 -0.569091
4.764500 -0.570246
4.765000 -0.571404
4.765500 -0.572564
4.766000 -0.573727
4.766500 -0.574892
4.767000 -0.576060
4.767500 -0.577230
4.768000 -0.578403
4.768500 -0.579579
4.769000 -0.580757
4.769500 -0.581938
4.770000 -0.583121
4.770500 -0.584307
4.771000 -0.585495
4.771500 -0.586686
4.772000 -0.587880
4.772500 -0.589076
4.773000 -0.590275
4.773500 -0.591477
4.774000 -0.592681
4.774500 -0.593888
4.775000 -0.595097
4.775500 -0.596309
4.776000 -0.597524
4.776500 -0.598741
4.777000 -0.599961
4.777500 -0.601184
4.778000 -0.602410
4.778500 -0.603638
4.779000 -0.604868
4.779500 -0.606102
4.780000 -0.607338
4.780500 -0.608577
4.781000 -0.609819
4.781500 -0.611063
4.782000 -0.612310
4.782500 -0.613560
4.783000 -0.614812
4.783500 -0.616068
4.784000 -0.617326
4.784500 -0.618587
4.785000 -0.619850
4.785500 -0.621116
4.786000 -0.622386
4.786500 -0.623657
4.787000 -0.624932
4.787500 -0.626210
4.788000 -0.627490
4.788500 -0.628773
4.789000 -0.630059
4.789500 -0.631348
4.790000 -0.632639
4.790500 -0.633934
4.791000 -0.635231
4.791500 -0.636531
4.792000 -0.637834
4.792500 -0.639140
4.793000 -0.640449
4.793500 -0.641760
4.794000 -0.643075
4.794500 -0.644392
4.795000 -0.645712
4.795500 -0.647036
4.796000 -0.648362
4.796500 -0.649691
4.797000 -0.651023
4.797500 -0.652358
4.798000 -0.653695
4.798500 -0.655036
4.799000 -0.656380
4.799500 -0.657726
4.800000 -0.659076
4.800500 -0.660429
4.801000 -0.661784
4.801500 -0.663143
4.802000 -0.664504
4.802500 -0.665869
4.803000 -0.667236
4.803500 -0.668607
4.804000 -0.669981
4.804500 -0.671357
4.805000 -0.672737
4.805500 -0.674120
4.806000 -0.675505
4.806500 -0.676894
4.807000 -0.678286
4.807500 -0.679681
4.808000 -0.681079
4.808500 -0.682480
4.809000 -0.683884
4.809500 -0.685292
4.810000 -0.686702
4.810500 -0.688115
4.811000 -0.689532
4.811500 -0.690952
4.812000 -0.692375
4.812500 -0.693801
4.813000 -0.695230
4.813500 -0.696662
4.814000 -0.698098
4.814500 -0.699537
4.815000 -0.700978
4.815500 -0.702423
4.816000 -0.703872
4.816500 -0.705323
4.817000 -0.706778
4.817500 -0.708236
4.818000 -0.709697
4.818500 -0.711161
4.819000 -0.712629
4.819500 -0.714099
4.820000 -0.715574
4.820500 -0.717051
4.821000 -0.718531
4.821500 -0.720015
4.822000 -0.721502
4.822500 -0.722993
4.823000 -0.724487
4.823500 -0.725984
4.824000 -0.727484
4.824500 -0.728988
4.825000 -0.730495
4.825500 -0.732005
4.826000 -0.733519
4.826500 -0.735036
4.827000 -0.736556
4.827500 -0.738080
4.828000 -0.739607
4.828500 -0.741138
4.829000 -0.742672
4.829500 -0.744209
4.830000 -0.745750
4.830500 -0.747294
4.831000 -0.748842
4.831500 -0.750393
4.832000 -0.751947
4.832500 -0.753505
4.833000 -0.755067
4.833500 -0.756631
4.834000 -0.758200
4.834500 -0.759772
4.835000 -0.761347
4.835500 -0.762926
4.836000 -0.764508
4.836500 -0.766094
4.837000 -0.767683
4.837500 -0.769276
4.838000 -0.770872
4.838500 -0.772472
4.839000 -0.774076
4.839500 -0.775683
4.840000 -0.777294
4.840500 -0.778908
4.841000 -0.780526
4.841500 -0.782147
4.842000 -0.783772
4.842500 -0.785401
4.843000 -0.787033
4.843500 -0.788669
4.844000 -0.790308
4.844500 -0.791951
4.845000 -0.793598
4.845500 -0.795249
4.846000 -0.796903
4.846500 -0.798561
4.847000 -0.800222
4.847500 -0.801888
4.848000 -0.803557
4.848500 -0.805229
4.849000 -0.806906
4.849500 -0.808586
4.850000 -0.810270
4.850500 -0.811957
4.851000 -0.813649
4.851500 -0.815344
4.852000 -0.817043
4.852500 -0.818745
4.853000 -0.820452
4.853500 -0.822162
4.854000 -0.823876
4.854500 -0.825594
4.855000 -0.827316
4.855500 -0.829042
4.856000 -0.830771
4.856500 -0.832505
4.857000 -0.834242
4.857500 -0.835983
4.858000 -0.837728
4.858500 -0.839477
4.859000 -0.841229
4.859500 -0.842986
4.860000 -0.844747
4.860500 -0.846511
4.861000 -0.848280
4.861500 -0.850052
4.862000 -0.851829
4.862500 -0.853609
4.863000 -0.855393
4.863500 -0.857182
4.864000 -0.858974
4.864500 -0.860770
4.865000 -0.862571
4.865500 -0.864375
4.866000 -0.866183
4.866500 -0.867996
4.867000 -0.869812
4.867500 -0.871633
4.868000 -0.873458
4.868500 -0.875286
4.869000 -0.877119
4.869500 -0.878956
4.870000 -0.880797
4.870500 -0.882642
4.871000 -0.884492
4.871500 -0.886345
4.872000 -0.888203
4.872500 -0.890064
4.873000 -0.891930
4.873500 -0.893800
4.874000 -0.895675
4.874500 -0.897553
4.875000 -0.899436
4.875500 -0.901323
4.876000 -0.903214
4.876500 -0.905109
4.877000 -0.907009
4.877500 -0.908913
4.878000 -0.910821
4.878500 -0.912733
4.879000 -0.914650
4.879500 -0.916571
4.880000 -0.918496
4.880500 -0.920426
4.881000 -0.922360
4.881500 -0.924298
4.882000 -0.926241
4.882500 -0.928188
4.883000 -0.930140
4.883500 -0.932095
4.884000 -0.934055
4.884500 -0.936020
4.885000 -0.937989
4.885500 -0.939962
4.886000 -0.941940
4.886500 -0.943923
4.887000 -0.945909
4.887500 -0.947901
4.888000 -0.949896
4.888500 -0.951897
4.889000 -0.953901
4.889500 -0.955910
4.890000 -0.957924
4.890500 -0.959942
4.891000 -0.961965
4.891500 -0.963992
4.892000 -0.966024
4.892500 -0.968061
4.893000 -0.970102
4.893500 -0.972147
4.894000 -0.974198
4.894500 -0.976253
4.895000 -0.978312
4.895500 -0.980376
4.896000 -0.982445
4.896500 -0.984518
4.897000 -0.986596
4.897500 -0.988679
4.898000 -0.990767
4.898500 -0.992859
4.899000 -0.994956
4.899500 -0.997057
4.900000 -0.999164
4.900500 -1.001275
4.901000 -1.003391
4.901500 -1.005511
4.902000 -1.007637
4.902500 -1.009767
4.903000 -1.011902
4.903500 -1.014042
4.904000 -1.016187
4.904500 -1.018336
4.905000 -1.020490
4.905500 -1.022650
4.906000 -1.024814
4.906500 -1.026983
4.907000 -1.029157
4.907500 -1.031335
4.908000 -1.033519
4.908500 -1.035708
4.909000 -1.037901
4.909500 -1.040100
4.910000 -1.042303
4.910500 -1.044512
4.911000 -1.046725
4.911500 -1.048944
4.912000 -1.051167
4.912500 -1.053396
4.913000 -1.055629
4.913500 -1.057868
4.914000 -1.060111
4.914500 -1.062360
4.915000 -1.064614
4.915500 -1.066873
4.916000 -1.069137
4.916500 -1.071406
4.917000 -1.073680
4.917500 -1.075960
4.918000 -1.078244
4.918500 -1.080534
4.919000 -1.082829
4.919500 -1.085129
4.920000 -1.087435
4.920500 -1.089745
4.921000 -1.092061
4.921500 -1.094382
4.922000 -1.096709
4.922500 -1.099040
4.923000 -1.101377
4.923500 -1.103719
4.924000 -1.106067
4.924500 -1.108419
4.925000 -1.110778
4.925500 -1.113141
4.926000 -1.115510
4.926500 -1.117884
4.927000 -1.120264
4.927500 -1.122649
4.928000 -1.125039
4.928500 -1.127435
4.929000 -1.129836
4.929500 -1.132243
4.930000 -1.134655
4.930500 -1.137073
4.931000 -1.139496
4.931500 -1.141925
4.932000 -1.144359
4.932500 -1.146799
4.933000 -1.149244
4.933500 -1.151695
4.934000 -1.154151
4.934500 -1.156613
4.935000 -1.159080
4.935500 -1.161554
4.936000 -1.164032
4.936500 -1.166517
4.937000 -1.169007
4.937500 -1.171503
4.938000 -1.174004
4.938500 -1.176511
4.939000 -1.179024
4.939500 -1.181542
4.940000 -1.184067
4.940500 -1.186597
4.941000 -1.189132
4.941500 -1.191674
4.942000 -1.194221
4.942500 -1.196774
4.943000 -1.199333
4.943500 -1.201898
4.944000 -1.204468
4.944500 -1.207045
4.945000 -1.209627
4.945500 -1.212215
4.946000 -1.214809
4.946500 -1.217409
4.947000 -1.220015
4.947500 -1.222627
4.948000 -1.225245
4.948500 -1.227869
4.949000 -1.230498
4.949500 -1.233134
4.950000 -1.235776
4.950500 -1.238424
4.951000 -1.241078
4.951500 -1.243737
4.952000 -1.246403
4.952500 -1.249075
4.953000 -1.251753
4.953500 -1.254438
4.954000 -1.257128
4.954500 -1.259825
4.955000 -1.262527
4.955500 -1.265236
4.956000 -1.267951
4.956500 -1.270672
4.957000 -1.273400
4.957500 -1.276133
4.958000 -1.278873
4.958500 -1.281620
4.959000 -1.284372
4.959500 -1.287131
4.960000 -1.289896
4.960500 -1.292667
4.961000 -1.295445
4.961500 -1.298229
4.962000 -1.301019
4.962500 -1.303816
4.963000 -1.306619
4.963500 -1.309429
4.964000 -1.312245
4.964500 -1.315067
4.965000 -1.317896
4.965500 -1.320732
4.966000 -1.323574
4.966500 -1.326422
4.967000 -1.329277
4.967500 -1.332139
4.968000 -1.335007
4.968500 -1.337881
4.969000 -1.340762
4.969500 -1.343650
4.970000 -1.346545
4.970500 -1.349446
