4.417500 -0.002201
4.418000 -0.002197
4.418500 -0.002192
4.419000 -0.002188
4.419500 -0.002184
4.420000 -0.002179
4.420500 -0.002175
4.421000 -0.002171
4.421500 -0.002167
4.422000 -0.002162
4.422500 -0.002158
4.423000 -0.002154
4.423500 -0.002149
4.424000 -0.002145
4.424500 -0.002141
4.425000 -0.002137
4.425500 -0.002132
4.426000 -0.002128
4.426500 -0.002124
4.427000 -0.002120
4.427500 -0.002116
4.428000 -0.002111
4.428500 -0.002107
4.429000 -0.002103
4.429500 -0.002099
4.430000 -0.002095
4.430500 -0.002091
4.431000 -0.002086
4.431500 -0.002082
4.432000 -0.002078
4.432500 -0.002074
4.433000 -0.002070
4.433500 -0.002066
4.434000 -0.002062
4.434500 -0.002058
4.435000 -0.002054
4.435500 -0.002050
4.436000 -0.002045
4.436500 -0.002041
4.437000 -0.002037
4.437500 -0.002033
4.438000 -0.002029
4.438500 -0.002025
4.439000 -0.002021
4.439500 -0.002017
4.440000 -0.002013
4.440500 -0.002009
4.441000 -0.002005
4.441500 -0.002001
4.442000 -0.001997
4.442500 -0.001993
4.443000 -0.001989
4.443500 -0.001985
4.444000 -0.001981
4.444500 -0.001977
4.445000 -0.001974
4.445500 -0.001970
4.446000 -0.001966
4.446500 -0.001962
4.447000 -0.001958
4.447500 -0.001954
4.448000 -0.001950
4.448500 -0.001946
4.449000 -0.001942
4.449500 -0.001938
4.450000 -0.001935
4.450500 -0.001931
4.451000 -0.001927
4.451500 -0.001923
4.452000 -0.001919
4.452500 -0.001915
4.453000 -0.001912
4.453500 -0.001908
4.454000 -0.001904
4.454500 -0.001900
4.455000 -0.001896
4.455500 -0.001893
4.456000 -0.001889
4.456500 -0.001885
4.457000 -0.001881
4.457500 -0.001877
4.458000 -0.001874
4.458500 -0.001870
4.459000 -0.001866
4.459500 -0.001863
4.460000 -0.001859
4.460500 -0.001855
4.461000 -0.001851
4.461500 -0.001848
4.462000 -0.001844
4.462500 -0.001840
4.463000 -0.001837
4.463500 -0.001833
4.464000 -0.001829
4.464500 -0.001826
4.465000 -0.001822
4.465500 -0.001818
4.466000 -0.001815
4.466500 -0.001811
4.467000 -0.001807
4.467500 -0.001804
4.468000 -0.001800
4.468500 -0.001797
4.469000 -0.001793
4.469500 -0.001789
4.470000 -0.001786
4.470500 -0.001782
4.471000 -0.001779
4.471500 -0.001775
4.472000 -0.001772
4.472500 -0.001768
4.473000 -0.001764
4.473500 -0.001761
4.474000 -0.001757
4.474500 -0.001754
4.475000 -0.001750
4.475500 -0.001747
4.476000 -0.001743
4.476500 -0.001740
4.477000 -0.001736
4.477500 -0.001733
4.478000 -0.001729
4.478500 -0.001726
4.479000 -0.001722
4.479500 -0.001719
4.480000 -0.001716
4.480500 -0.001712
4.481000 -0.001709
4.481500 -0.001705
4.482000 -0.001702
4.482500 -0.001698
4.483000 -0.001695
4.483500 -0.001692
4.484000 -0.001688
4.484500 -0.001685
4.485000 -0.001681
4.485500 -0.001678
4.486000 -0.001675
4.486500 -0.001671
4.487000 -0.001668
4.487500 -0.001664
4.488000 -0.001661
4.488500 -0.001658
4.489000 -0.001654
4.489500 -0.001651
4.490000 -0.001648
4.490500 -0.001644
4.491000 -0.001641
4.491500 -0.001638
4.492000 -0.001635
4.492500 -0.001631
4.493000 -0.001628
4.493500 -0.001625
4.494000 -0.001621
4.494500 -0.001618
4.495000 -0.001615
4.495500 -0.001612
4.496000 -0.001608
4.496500 -0.001605
4.497000 -0.001602
4.497500 -0.001599
4.498000 -0.001595
4.498500 -0.001592
4.499000 -0.001589
4.499500 -0.001586
4.500000 -0.001583
4.500500 -0.001579
4.501000 -0.001576
4.501500 -0.001573
4.502000 -0.001570
4.502500 -0.001567
4.503000 -0.001563
4.503500 -0.001560
4.504000 -0.001557
4.504500 -0.001554
4.505000 -0.001551
4.505500 -0.001548
4.506000 -0.001545
4.506500 -0.001541
4.507000 -0.001538
4.507500 -0.001535
4.508000 -0.001532
4.508500 -0.001529
4.509000 -0.001526
4.509500 -0.001523
4.510000 -0.001520
4.510500 -0.001517
4.511000 -0.001514
4.511500 -0.001511
4.512000 -0.001507
4.512500 -0.001504
4.513000 -0.001501
4.513500 -0.001498
4.514000 -0.001495
4.514500 -0.001492
4.515000 -0.001489
4.515500 -0.001486
4.516000 -0.001483
4.516500 -0.001480
4.517000 -0.001477
4.517500 -0.001474
4.518000 -0.001471
4.518500 -0.001468
4.519000 -0.001465
4.519500 -0.001462
4.520000 -0.001459
4.520500 -0.001456
4.521000 -0.001453
4.521500 -0.001450
4.522000 -0.001447
4.522500 -0.001445
4.523000 -0.001442
4.523500 -0.001439
4.524000 -0.001436
4.524500 -0.001433
4.525000 -0.001430
4.525500 -0.001427
4.526000 -0.001424
4.526500 -0.001421
4.527000 -0.001418
4.527500 -0.001415
4.528000 -0.001413
4.528500 -0.001410
4.529000 -0.001407
4.529500 -0.001404
4.530000 -0.001401
4.530500 -0.001398
4.531000 -0.001395
4.531500 -0.001393
4.532000 -0.001390
4.532500 -0.001387
4.533000 -0.001384
4.533500 -0.001381
4.534000 -0.001378
4.534500 -0.001376
4.535000 -0.001373
4.535500 -0.001370
4.536000 -0.001367
4.536500 -0.001364
4.537000 -0.001362
4.537500 -0.001359
4.538000 -0.001356
4.538500 -0.001353
4.539000 -0.001351
4.539500 -0.001348
4.540000 -0.001345
4.540500 -0.001342
4.541000 -0.001340
4.541500 -0.001337
4.542000 -0.001334
4.542500 -0.001331
4.543000 -0.001329
4.543500 -0.001326
4.544000 -0.001323
4.544500 -0.001320
4.545000 -0.001318
4.545500 -0.001315
4.546000 -0.001312
4.546500 -0.001310
4.547000 -0.001307
4.547500 -0.001304
4.548000 -0.001302
4.548500 -0.001299
4.549000 -0.001296
4.549500 -0.001294
4.550000 -0.001291
4.550500 -0.001288
4.551000 -0.001286
4.551500 -0.001283
4.552000 -0.001281
4.552500 -0.001278
4.553000 -0.001275
4.553500 -0.001273
4.554000 -0.001270
4.554500 -0.001267
4.555000 -0.001265
4.555500 -0.001262
4.556000 -0.001260
4.556500 -0.001257
4.557000 -0.001254
4.557500 -0.001252
4.558000 -0.001249
4.558500 -0.001247
4.559000 -0.001244
4.559500 -0.001242
4.560000 -0.001239
4.560500 -0.001237
4.561000 -0.001234
4.561500 -0.001232
4.562000 -0.001229
4.562500 -0.001226
4.563000 -0.001224
4.563500 -0.001221
4.564000 -0.001219
4.564500 -0.001216
4.565000 -0.001214
4.565500 -0.001211
4.566000 -0.001209
4.566500 -0.001206
4.567000 -0.001204
4.567500 -0.001201
4.568000 -0.001199
4.568500 -0.001197
4.569000 -0.001194
4.569500 -0.001192
4.570000 -0.001189
4.570500 -0.001187
4.571000 -0.001184
4.571500 -0.001182
4.572000 -0.001179
4.572500 -0.001177
4.573000 -0.001175
4.573500 -0.001172
4.574000 -0.001170
4.574500 -0.001167
4.575000 -0.001165
4.575500 -0.001162
4.576000 -0.001160
4.576500 -0.001158
4.577000 -0.001155
4.577500 -0.001153
4.578000 -0.001151
4.578500 -0.001148
4.579000 -0.001146
4.579500 -0.001143
4.580000 -0.001141
4.580500 -0.001139
4.581000 -0.001136
4.581500 -0.001134
4.582000 -0.001132
4.582500 -0.001129
4.583000 -0.001127
4.583500 -0.001125
4.584000 -0.001122
4.584500 -0.001120
4.585000 -0.001118
4.585500 -0.001115
4.586000 -0.001113
4.586500 -0.001111
4.587000 -0.001109
4.587500 -0.001106
4.588000 -0.001104
4.588500 -0.001102
4.589000 -0.001099
4.589500 -0.001097
4.590000 -0.001095
4.590500 -0.001093
4.591000 -0.001090
4.591500 -0.001088
4.592000 -0.001086
4.592500 -0.001084
4.593000 -0.001081
4.593500 -0.001079
4.594000 -0.001077
4.594500 -0.001075
4.595000 -0.001072
4.595500 -0.001070
4.596000 -0.001068
4.596500 -0.001066
4.597000 -0.001063
4.597500 -0.001061
4.598000 -0.001059
4.598500 -0.001057
4.599000 -0.001055
4.599500 -0.001053
4.600000 -0.001050
4.600500 -0.001048
4.601000 -0.001046
4.601500 -0.001044
4.602000 -0.001042
4.602500 -0.001039
4.603000 -0.001037
4.603500 -0.001035
4.604000 -0.001033
4.604500 -0.001031
4.605000 -0.001029
4.605500 -0.001027
4.606000 -0.001024
4.606500 -0.001022
4.607000 -0.001020
4.607500 -0.001018
4.608000 -0.001016
4.608500 -0.001014
4.609000 -0.001012
4.609500 -0.001010
4.610000 -0.001008
4.610500 -0.001005
4.611000 -0.001003
4.611500 -0.001001
4.612000 -0.000999
4.612500 -0.000997
4.613000 -0.000995
4.613500 -0.000993
4.614000 -0.000991
4.614500 -0.000989
4.615000 -0.000987
4.615500 -0.000985
4.616000 -0.000983
4.616500 -0.000981
4.617000 -0.000979
4.617500 -0.000977
4.618000 -0.000974
4.618500 -0.000972
4.619000 -0.000970
4.619500 -0.000968
4.620000 -0.000966
4.620500 -0.000964
4.621000 -0.000962
4.621500 -0.000960
4.622000 -0.000958
4.622500 -0.000956
4.623000 -0.000954
4.623500 -0.000952
4.624000 -0.000950
4.624500 -0.000948
4.625000 -0.000946
4.625500 -0.000944
4.626000 -0.000942
4.626500 -0.000940
4.627000 -0.000938
4.627500 -0.000937
4.628000 -0.000935
4.628500 -0.000933
4.629000 -0.000931
4.629500 -0.000929
4.630000 -0.000927
4.630500 -0.000925
4.631000 -0.000923
4.631500 -0.000921
4.632000 -0.000919
4.632500 -0.000917
4.633000 -0.000915
4.633500 -0.000913
4.634000 -0.000911
4.634500 -0.000909
4.635000 -0.000908
4.635500 -0.000906
4.636000 -0.000904
4.636500 -0.000902
4.637000 -0.000900
4.637500 -0.000898
4.638000 -0.000896
4.638500 -0.000894
4.639000 -0.000892
4.639500 -0.000891
4.640000 -0.000889
4.640500 -0.000887
4.641000 -0.000885
4.641500 -0.000883
4.642000 -0.000881
4.642500 -0.000879
4.643000 -0.000878
4.643500 -0.000876
4.644000 -0.000874
4.644500 -0.000872
4.645000 -0.000870
4.645500 -0.000868
4.646000 -0.000867
4.646500 -0.000865
4.647000 -0.000863
4.647500 -0.000861
4.648000 -0.000859
4.648500 -0.000858
4.649000 -0.000856
4.649500 -0.000854
4.650000 -0.000852
4.650500 -0.000850
4.651000 -0.000849
4.651500 -0.000847
4.652000 -0.000845
4.652500 -0.000843
4.653000 -0.000841
4.653500 -0.000840
4.654000 -0.000838
4.654500 -0.000836
4.655000 -0.000834
4.655500 -0.000833
4.656000 -0.000831
4.656500 -0.000829
4.657000 -0.000827
4.657500 -0.000826
4.658000 -0.000824
4.658500 -0.000822
4.659000 -0.000820
4.659500 -0.000819
4.660000 -0.000817
4.660500 -0.000815
4.661000 -0.000814
4.661500 -0.000812
4.662000 -0.000810
4.662500 -0.000808
4.663000 -0.000807
4.663500 -0.000805
4.664000 -0.000803
4.664500 -0.000802
4.665000 -0.000800
4.665500 -0.000798
4.666000 -0.000797
4.666500 -0.000795
4.667000 -0.000793
4.667500 -0.000791
4.668000 -0.000790
4.668500 -0.000788
4.669000 -0.000786
4.669500 -0.000785
4.670000 -0.000783
4.670500 -0.000782
4.671000 -0.000780
4.671500 -0.000778
4.672000 -0.000777
4.672500 -0.000775
4.673000 -0.000773
4.673500 -0.000772
4.674000 -0.000770
4.674500 -0.000768
4.675000 -0.000767
4.675500 -0.000765
4.676000 -0.000764
4.676500 -0.000762
4.677000 -0.000760
4.677500 -0.000759
4.678000 -0.000757
4.678500 -0.000755
4.679000 -0.000754
4.679500 -0.000752
4.680000 -0.000751
4.680500 -0.000749
4.681000 -0.000747
4.681500 -0.000746
4.682000 -0.000744
4.682500 -0.000743
4.683000 -0.000741
4.683500 -0.000740
4.684000 -0.000738
4.684500 -0.000736
4.685000 -0.000735
4.685500 -0.000733
4.686000 -0.000732
4.686500 -0.000730
4.687000 -0.000729
4.687500 -0.000727
4.688000 -0.000726
4.688500 -0.000724
4.689000 -0.000723
4.689500 -0.000721
4.690000 -0.000719
4.690500 -0.000718
4.691000 -0.000716
4.691500 -0.000715
4.692000 -0.000713
4.692500 -0.000712
4.693000 -0.000710
4.693500 -0.000709
4.694000 -0.000707
4.694500 -0.000706
4.695000 -0.000704
4.695500 -0.000703
4.696000 -0.000701
4.696500 -0.000700
4.697000 -0.000698
4.697500 -0.000697
4.698000 -0.000695
4.698500 -0.000694
4.699000 -0.000692
4.699500 -0.000691
4.700000 -0.000689
4.700500 -0.000688
4.701000 -0.000687
4.701500 -0.000685
4.702000 -0.000684
4.702500 -0.000682
4.703000 -0.000681
4.703500 -0.000679
4.704000 -0.000678
4.704500 -0.000676
4.705000 -0.000675
4.705500 -0.000673
4.706000 -0.000672
4.706500 -0.000671
4.707000 -0.000669
4.707500 -0.000668
4.708000 -0.000666
4.708500 -0.000665
4.709000 -0.000663
4.709500 -0.000662
4.710000 -0.000661
4.710500 -0.000659
4.711000 -0.000658
4.711500 -0.000656
4.712000 -0.000655
4.712500 -0.000654
4.713000 -0.000652
4.713500 -0.000651
4.714000 -0.000649
4.714500 -0.000648
4.715000 -0.000647
4.715500 -0.000645
4.716000 -0.000644
4.716500 -0.000643
4.717000 -0.000641
4.717500 -0.000640
4.718000 -0.000638
4.718500 -0.000637
4.719000 -0.000636
4.719500 -0.000634
4.720000 -0.000633
4.720500 -0.000632
4.721000 -0.000630
4.721500 -0.000629
4.722000 -0.000628
4.722500 -0.000626
4.723000 -0.000625
4.723500 -0.000624
4.724000 -0.000622
4.724500 -0.000621
4.725000 -0.000620
4.725500 -0.000618
4.726000 -0.000617
4.726500 -0.000616
4.727000 -0.000614
4.727500 -0.000613
4.728000 -0.000612
4.728500 -0.000610
4.729000 -0.000609
4.729500 -0.000608
4.730000 -0.000606
4.730500 -0.000605
4.731000 -0.000604
4.731500 -0.000602
4.732000 -0.000601
4.732500 -0.000600
4.733000 -0.000599
4.733500 -0.000597
4.734000 -0.000596
4.734500 -0.000595
4.735000 -0.000593
4.735500 -0.000592
4.736000 -0.000591
4.736500 -0.000590
4.737000 -0.000588
4.737500 -0.000587
4.738000 -0.000586
4.738500 -0.000585
4.739000 -0.000583
4.739500 -0.000582
4.740000 -0.000581
4.740500 -0.000580
4.741000 -0.000578
4.741500 -0.000577
4.742000 -0.000576
4.742500 -0.000575
4.743000 -0.000573
4.743500 -0.000572
4.744000 -0.000571
4.744500 -0.000570
4.745000 -0.000568
4.745500 -0.000567
4.746000 -0.000566
4.746500 -0.000565
4.747000 -0.000564
4.747500 -0.000562
4.748000 -0.000561
4.748500 -0.000560
4.749000 -0.000559
4.749500 -0.000557
4.750000 -0.000556
4.750500 -0.000555
4.751000 -0.000554
4.751500 -0.000553
4.752000 -0.000552
4.752500 -0.000550
4.753000 -0.000549
4.753500 -0.000548
4.754000 -0.000547
4.754500 -0.000546
4.755000 -0.000544
4.755500 -0.000543
4.756000 -0.000542
4.756500 -0.000541
4.757000 -0.000540
4.757500 -0.000539
4.758000 -0.000537
4.758500 -0.000536
4.759000 -0.000535
4.759500 -0.000534
4.760000 -0.000533
4.760500 -0.000532
4.761000 -0.000530
4.761500 -0.000529
4.762000 -0.000528
4.762500 -0.000527
4.763000 -0.000526
4.763500 -0.000525
4.764000 -0.000524
4.764500 -0.000522
4.765000 -0.000521
4.765500 -0.000520
4.766000 -0.000519
4.766500 -0.000518
4.767000 -0.000517
4.767500 -0.000516
4.768000 -0.000515
4.768500 -0.000513
4.769000 -0.000512
4.769500 -0.000511
4.770000 -0.000510
4.770500 -0.000509
4.771000 -0.000508
4.771500 -0.000507
4.772000 -0.000506
4.772500 -0.000505
4.773000 -0.000504
4.773500 -0.000502
4.774000 -0.000501
4.774500 -0.000500
4.775000 -0.000499
4.775500 -0.000498
4.776000 -0.000497
4.776500 -0.000496
4.777000 -0.000495
4.777500 -0.000494
4.778000 -0.000493
4.778500 -0.000492
4.779000 -0.000491
4.779500 -0.000490
4.780000 -0.000488
4.780500 -0.000487
4.781000 -0.000486
4.781500 -0.000485
4.782000 -0.000484
4.782500 -0.000483
4.783000 -0.000482
4.783500 -0.000481
4.784000 -0.000480
4.784500 -0.000479
4.785000 -0.000478
4.785500 -0.000477
4.786000 -0.000476
4.786500 -0.000475
4.787000 -0.000474
4.787500 -0.000473
4.788000 -0.000472
4.788500 -0.000471
4.789000 -0.000470
4.789500 -0.000469
4.790000 -0.000468
4.790500 -0.000467
4.791000 -0.000466
4.791500 -0.000465
4.792000 -0.000464
4.792500 -0.000463
4.793000 -0.000462
4.793500 -0.000461
4.794000 -0.000460
4.794500 -0.000459
4.795000 -0.000458
4.795500 -0.000457
4.796000 -0.000456
4.796500 -0.000455
4.797000 -0.000454
4.797500 -0.000453
4.798000 -0.000452
4.798500 -0.000451
4.799000 -0.000450
4.799500 -0.000449
4.800000 -0.000448
4.800500 -0.000447
4.801000 -0.000446
4.801500 -0.000445
4.802000 -0.000444
4.802500 -0.000443
4.803000 -0.000442
4.803500 -0.000441
4.804000 -0.000440
4.804500 -0.000439
4.805000 -0.000438
4.805500 -0.000437
4.806000 -0.000436
4.806500 -0.000435
4.807000 -0.000434
4.807500 -0.000433
4.808000 -0.000432
4.808500 -0.000431
4.809000 -0.000430
4.809500 -0.000429
4.810000 -0.000428
4.810500 -0.000428
4.811000 -0.000427
4.811500 -0.000426
4.812000 -0.000425
4.812500 -0.000424
4.813000 -0.000423
4.813500 -0.000422
4.814000 -0.000421
4.814500 -0.000420
4.815000 -0.000419
4.815500 -0.000418
4.816000 -0.000417
4.816500 -0.000416
4.817000 -0.000415
4.817500 -0.000415
4.818000 -0.000414
4.818500 -0.000413
4.819000 -0.000412
4.819500 -0.000411
4.820000 -0.000410
4.820500 -0.000409
4.821000 -0.000408
4.821500 -0.000407
4.822000 -0.000406
4.822500 -0.000406
4.823000 -0.000405
4.823500 -0.000404
4.824000 -0.000403
4.824500 -0.000402
4.825000 -0.000401
4.825500 -0.000400
4.826000 -0.000399
4.826500 -0.000398
4.827000 -0.000398
4.827500 -0.000397
4.828000 -0.000396
4.828500 -0.000395
4.829000 -0.000394
4.829500 -0.000393
4.830000 -0.000392
4.830500 -0.000392
4.831000 -0.000391
4.831500 -0.000390
4.832000 -0.000389
4.832500 -0.000388
4.833000 -0.000387
4.833500 -0.000386
4.834000 -0.000386
4.834500 -0.000385
4.835000 -0.000384
4.835500 -0.000383
4.836000 -0.000382
4.836500 -0.000381
4.837000 -0.000380
4.837500 -0.000380
4.838000 -0.000379
4.838500 -0.000378
4.839000 -0.000377
4.839500 -0.000376
4.840000 -0.000375
4.840500 -0.000375
4.841000 -0.000374
4.841500 -0.000373
4.842000 -0.000372
4.842500 -0.000371
4.843000 -0.000371
4.843500 -0.000370
4.844000 -0.000369
4.844500 -0.000368
4.845000 -0.000367
4.845500 -0.000366
4.846000 -0.000366
4.846500 -0.000365
4.847000 -0.000364
4.847500 -0.000363
4.848000 -0.000362
4.848500 -0.000362
4.849000 -0.000361
4.849500 -0.000360
4.850000 -0.000359
4.850500 -0.000358
4.851000 -0.000358
4.851500 -0.000357
4.852000 -0.000356
4.852500 -0.000355
4.853000 -0.000354
4.853500 -0.000354
4.854000 -0.000353
4.854500 -0.000352
4.855000 -0.000351
4.855500 -0.000351
4.856000 -0.000350
4.856500 -0.000349
4.857000 -0.000348
4.857500 -0.000347
4.858000 -0.000347
4.858500 -0.000346
4.859000 -0.000345
4.859500 -0.000344
4.860000 -0.000344
4.860500 -0.000343
4.861000 -0.000342
4.861500 -0.000341
4.862000 -0.000341
4.862500 -0.000340
4.863000 -0.000339
4.863500 -0.000338
4.864000 -0.000338
4.864500 -0.000337
4.865000 -0.000336
4.865500 -0.000335
4.866000 -0.000335
4.866500 -0.000334
4.867000 -0.000333
4.867500 -0.000332
4.868000 -0.000332
4.868500 -0.000331
4.869000 -0.000330
4.869500 -0.000329
4.870000 -0.000329
4.870500 -0.000328
4.871000 -0.000327
4.871500 -0.000326
4.872000 -0.000326
4.872500 -0.000325
4.873000 -0.000324
4.873500 -0.000324
4.874000 -0.000323
4.874500 -0.000322
4.875000 -0.000321
4.875500 -0.000321
4.876000 -0.000320
4.876500 -0.000319
4.877000 -0.000319
4.877500 -0.000318
4.878000 -0.000317
4.878500 -0.000316
4.879000 -0.000316
4.879500 -0.000315
4.880000 -0.000314
4.880500 -0.000314
4.881000 -0.000313
4.881500 -0.000312
4.882000 -0.000312
4.882500 -0.000311
4.883000 -0.000310
4.883500 -0.000309
4.884000 -0.000309
4.884500 -0.000308
4.885000 -0.000307
4.885500 -0.000307
4.886000 -0.000306
4.886500 -0.000305
4.887000 -0.000305
4.887500 -0.000304
4.888000 -0.000303
4.888500 -0.000303
4.889000 -0.000302
4.889500 -0.000301
4.890000 -0.000301
4.890500 -0.000300
4.891000 -0.000299
4.891500 -0.000299
4.892000 -0.000298
4.892500 -0.000297
4.893000 -0.000297
4.893500 -0.000296
4.894000 -0.000295
4.894500 -0.000295
4.895000 -0.000294
4.895500 -0.000293
4.896000 -0.000293
4.896500 -0.000292
4.897000 -0.000291
4.897500 -0.000291
4.898000 -0.000290
4.898500 -0.000289
4.899000 -0.000289
4.899500 -0.000288
4.900000 -0.000287
4.900500 -0.000287
4.901000 -0.000286
4.901500 -0.000286
4.902000 -0.000285
4.902500 -0.000284
4.903000 -0.000284
4.903500 -0.000283
4.904000 -0.000282
4.904500 -0.000282
4.905000 -0.000281
4.905500 -0.000280
4.906000 -0.000280
4.906500 -0.000279
4.907000 -0.000279
4.907500 -0.000278
4.908000 -0.000277
4.908500 -0.000277
4.909000 -0.000276
4.909500 -0.000275
4.910000 -0.000275
4.910500 -0.000274
4.911000 -0.000274
4.911500 -0.000273
4.912000 -0.000272
4.912500 -0.000272
4.913000 -0.000271
4.913500 -0.000271
4.914000 -0.000270
4.914500 -0.000269
4.915000 -0.000269
4.915500 -0.000268
4.916000 -0.000268
4.916500 -0.000267
4.917000 -0.000266
4.917500 -0.000266
4.918000 -0.000265
4.918500 -0.000265
4.919000 -0.000264
4.919500 -0.000263
4.920000 -0.000263
4.920500 -0.000262
4.921000 -0.000262
4.921500 -0.000261
4.922000 -0.000260
4.922500 -0.000260
4.923000 -0.000259
4.923500 -0.000259
4.924000 -0.000258
4.924500 -0.000257
4.925000 -0.000257
4.925500 -0.000256
4.926000 -0.000256
4.926500 -0.000255
4.927000 -0.000255
4.927500 -0.000254
4.928000 -0.000253
4.928500 -0.000253
4.929000 -0.000252
4.929500 -0.000252
4.930000 -0.000251
4.930500 -0.000251
4.931000 -0.000250
4.931500 -0.000249
4.932000 -0.000249
4.932500 -0.000248
4.933000 -0.000248
4.933500 -0.000247
4.934000 -0.000247
4.934500 -0.000246
4.935000 -0.000246
4.935500 -0.000245
4.936000 -0.000244
4.936500 -0.000244
4.937000 -0.000243
4.937500 -0.000243
4.938000 -0.000242
4.938500 -0.000242
4.939000 -0.000241
4.939500 -0.000241
4.940000 -0.000240
4.940500 -0.000240
4.941000 -0.000239
4.941500 -0.000238
4.942000 -0.000238
4.942500 -0.000237
4.943000 -0.000237
4.943500 -0.000236
4.944000 -0.000236
4.944500 -0.000235
4.945000 -0.000235
4.945500 -0.000234
4.946000 -0.000234
4.946500 -0.000233
4.947000 -0.000233
4.947500 -0.000232
4.948000 -0.000232
4.948500 -0.000231
4.949000 -0.000230
4.949500 -0.000230
4.950000 -0.000229
4.950500 -0.000229
4.951000 -0.000228
4.951500 -0.000228
4.952000 -0.000227
4.952500 -0.000227
4.953000 -0.000226
4.953500 -0.000226
4.954000 -0.000225
4.954500 -0.000225
4.955000 -0.000224
4.955500 -0.000224
4.956000 -0.000223
4.956500 -0.000223
4.957000 -0.000222
4.957500 -0.000222
4.958000 -0.000221
4.958500 -0.000221
4.959000 -0.000220
4.959500 -0.000220
4.960000 -0.000219
4.960500 -0.000219
4.961000 -0.000218
4.961500 -0.000218
4.962000 -0.000217
4.962500 -0.000217
4.963000 -0.000216
4.963500 -0.000216
4.964000 -0.000215
4.964500 -0.000215
4.965000 -0.000214
4.965500 -0.000214
